Caningay,3296.0,9.833333,122.633333
Canita,1258.0,9.2097222,-78.8811111
Canitas,5965.0,23.6,-102.716667
Canjulao,2693.0,9.672778,124.355556
Cankuzo,6585.0,-3.2194444,30.5527778
Canlaon,44850.0,10.386389,123.196389
Canmaya,2610.0,9.938611,124.071111
Canmore,12289.0,51.1,-115.35
Cannes,66687.0,43.55,7.016667
Canning,42132.0,22.318889,88.671389
Cannington,2120.0,44.35,-79.033333
Cannock,68067.0,52.683333,-2.016667
Canoa,3061.0,8.4333333,-81.7833333
Canoa,14030.0,19.15,-98.083333
Canoas,328297.0,-29.933333,-51.183333
Canocotan,9025.0,7.4,125.766667
Canoinhas,38863.0,-26.166667,-50.4
Canon City,15972.0,38.4,-105.2166667
Canora,2055.0,51.633333,-102.433333
Canosa Di Puglia,30426.0,41.216667,16.066667
Canovanas,8437.0,18.3811111,-65.9016667
Canroma,2170.0,10.359167,122.8775
Cansahcab,4582.0,21.166667,-89.1
Cansancao,9905.0,-10.683333,-39.516667
Cansilayan,3809.0,10.558056,123.020833
Cansuje,2436.0,9.916667,123.55
Canta,5473.0,41.117778,28.0825
Cantagallo,4672.0,7.3791667,-73.9180556
Cantagalo,14019.0,-21.966667,-42.366667
Cantanhede,8344.0,-3.65,-44.4
Cantanhede,7347.0,40.35,-8.6
Cantao-An,4177.0,10.255833,123.713056
Cantapoy,2259.0,9.490556,125.436389
Cantaura,33042.0,9.3105556,-64.3594444
Cantavir,7039.0,45.920278,19.763056
Cantel,25485.0,14.8166667,-91.45
Canteleu,15157.0,49.45,1.033333
Canterbury,46978.0,51.266667,1.083333
Cantil,2648.0,12.616389,121.518889
Cantilan,9408.0,9.333611,125.9775
Canto Do Buriti,11715.0,-8.116667,-42.966667
Canton,14802.0,40.5580556,-90.035
Canton,12759.0,32.6125,-90.0366667
Canton,21679.0,42.1583333,-71.1452778
Canton,78160.0,40.7988889,-81.3786111
Canton,17850.0,34.2366667,-84.4908333
Canton,86825.0,42.3086111,-83.4822222
Cantoria,2552.0,16.85,120.4
Cantu,36513.0,45.733333,9.133333
Canturay,5135.0,9.801944,122.456944
Canubing,9569.0,13.366667,121.133333
Canutama,6320.0,-6.533333,-64.333333
Canyon,13036.0,34.9802778,-101.9183333
Canyon Lake,11582.0,33.685,-117.2722222
Canyon Lake,21649.0,29.875,-98.2622222
Canyon Rim,10062.0,40.7066667,-111.8211111
Cao Bang,41117.0,22.6666667,106.25
Caoayan,2091.0,16.083333,120.066667
Caoayan,3386.0,17.561944,120.3975
Caohai,56744.0,26.85,104.2333333
Caohe,67370.0,30.2333333,115.4333333
Caorle,11647.0,45.599722,12.883889
Cap Estate,699.0,14.0833333,-60.95
Cap Malheureux,4803.0,-19.9841667,57.6141667
Cap-Aux-Meules,1686.0,47.383333,-61.866667
Cap-Chat,1466.0,49.083333,-66.683333
Cap-Haitien,134823.0,19.7577778,-72.2041667
Capaccio,21122.0,40.416667,15.083333
Capaci,10559.0,38.166667,13.233333
Capacuaro,7283.0,19.55,-102.05
Capagao,2801.0,11.433333,122.750833
Capalayan,2151.0,9.740556,125.544444
Capalna,1975.0,46.733333,22.1
Capalnita,1954.0,46.366667,25.516667
Capalonga,3900.0,14.329722,122.493333
Capandanan,2462.0,15.95,120.683333
Capanema,47768.0,-1.2,-47.183333
Capannori,41274.0,43.833333,10.566667
Capao Bonito,37207.0,-24.016667,-48.333333
Capao Da Canoa,35896.0,-29.766667,-50.016667
Capari,1311.0,41.0561111,21.1783333
Caparica,21167.0,38.6666667,-9.2
Caparrapi,4477.0,5.3469444,-74.4958333
Cape Canaveral,10101.0,28.4055556,-80.605
Cape Coast,143044.0,5.1,-1.25
Cape Coral,130807.0,26.5625,-81.9497222
Cape Elizabeth,8999.0,43.5636111,-70.2005556
Cape Girardeau,35904.0,37.3058333,-89.5180556
Cape Town,3433504.0,-33.9166667,18.4166667
Capela,16024.0,-10.5,-37.066667
Capela,12520.0,-9.416667,-36.066667
Capela Do Alto,11991.0,-23.466667,-47.75
Capelinha,20074.0,-17.7,-42.516667
Capellania,2252.0,8.3,-80.55
Capelle,66878.0,51.9333333,4.5833333
Capellen,1330.0,49.645,5.9908333
Capesterre-Belle-Eau,19823.0,16.05,-61.55
Capiata,198801.0,-25.35,-57.4166667
Capiibary,3537.0,-24.8,-56.0333333
Capilla De Guadalupe,12445.0,20.833333,-102.583333
Capim Grosso,17322.0,-11.366667,-40.016667
Capinopolis,12486.0,-18.683333,-49.583333
Capinota,5157.0,-17.7166667,-66.2333333
Capinzal,23799.0,-27.333333,-51.6
Capira,3376.0,8.75,-79.8833333
Capissayan,2882.0,18.050556,121.820833
Capitan Bado,9115.0,-23.2666667,-55.5333333
Capitan Meza,963.0,-27.0166667,-55.5666667
Capitan Miranda,2498.0,-27.2,-55.8
Capitanejo,3791.0,6.5313889,-72.7002778
Capitao Poco,32704.0,-1.75,-47.083333
Capitola,9573.0,36.9752778,-121.9522222
Capivari,35519.0,-23.001111,-47.503333
Capleni,4424.0,47.716667,22.5
Capljina,7923.0,43.1138889,17.7036111
Capoeiras,4861.0,-8.75,-36.633333
Capoocan,8474.0,11.293333,124.641944
Capoterra,25572.0,39.174444,8.971111
Cappelle-La-Grande,8495.0,51.0,2.35
Capreni,2435.0,44.75,23.616667
Capreol,3666.0,46.7,-80.916667
Capua,19209.0,41.1,14.2
Capul,4756.0,12.422778,124.180556
Capula,4678.0,19.7,-101.8
Capulaan,2949.0,15.9,120.540833
Capulhuac,20517.0,19.191389,-99.466944
Capuluan,2234.0,13.814722,122.518056
Capurso,14808.0,41.05,16.916667
Capusu Mare,3645.0,46.783333,23.3
Capuy,2328.0,12.983333,123.933333
Capuy,2328.0,12.980833,123.935556
Caqueza,7958.0,4.4166667,-73.95
Carabalan,7557.0,10.106111,122.948056
Caraballeda,37831.0,10.6166667,-66.8333333
Caracal,33761.0,44.116667,24.35
Caracas,1815681.0,10.5,-66.9166667
Caracoli,3120.0,6.4119444,-74.7605556
Caracollo,4708.0,-17.65,-67.1666667
Caracuaro,3218.0,19.010556,-101.126389
Caraga,4410.0,7.329722,126.5675
Caraguatatuba,90844.0,-23.616667,-45.416667
Caraguatay,1637.0,-25.2333333,-56.8166667
Carahue,11875.0,-38.7,-73.1666667
Carai,6750.0,-17.2,-41.7
Caramanta,3044.0,5.5413889,-75.6472222
Caramay,2524.0,10.182222,119.228611
Carambei,13466.0,-24.933333,-50.083333
Caramoan,3471.0,13.773056,123.864722
Caramoran,4791.0,13.985278,124.133611
Caramutan,6525.0,15.916667,120.616667
Caranan,7265.0,13.517222,123.019444
Caranavi,14915.0,-15.8166667,-67.55
Carand,1299.0,46.45,22.083333
Carandai,16657.0,-20.933333,-43.916667
Carangola,25322.0,-20.733333,-42.033333
Caranguejeira,5247.0,39.7333333,-8.7166667
Caransebes,27521.0,45.416667,22.216667
Carapegua,5784.0,-25.8,-57.2333333
Carapicuiba,361120.0,-23.516667,-46.833333
Carapur,5576.0,15.55,73.966667
Caraquet,4620.0,47.783333,-64.95
Carasova,3153.0,45.198611,21.87
Carastelec,1133.0,47.3,22.7
Carate Brianza,17114.0,45.683333,9.233333
Caratinga,60067.0,-19.783333,-42.133333
Carauari,18059.0,-4.879167,-66.898056
Caraubas,12462.0,-5.53,-37.303056
Caraula,2628.0,44.183333,23.25
Caravaggio,14976.0,45.5,9.633333
Caravelas,11322.0,-17.75,-39.25
Carayao,2473.0,-25.1833333,-56.4
Caraycaray,3174.0,11.555556,124.416667
Caraycayon,3016.0,13.616667,123.483333
Caraz,10976.0,-9.0666667,-77.8166667
Carazinho,59418.0,-28.3,-52.8
Carbajales,1102.0,15.5166667,-86.35
Carballo,28409.0,43.216667,-8.683333
Carberry,1575.0,49.866667,-99.35
Carbondale,24502.0,37.7272222,-89.2166667
Carbondale,9309.0,41.5736111,-75.5022222
Carbonear,6814.0,47.733333,-53.25
Carbonera,10501.0,45.680556,12.288333
Carbonia,31508.0,39.167222,8.522222
Carbunari,1236.0,44.834444,21.744167
Carbunesti,1889.0,45.233333,26.2
Carcaliu,3422.0,45.183333,28.15
Carcasi,862.0,6.63,-72.6294444
Carcassonne,44697.0,43.216667,2.35
Carcavelos,20366.0,38.6833333,-9.3333333
Cardedeu,13822.0,41.633333,2.366667
Cardenas,85354.0,17.983333,-93.366667
Cardenas,15331.0,22.0,-99.666667
Cardenas,98519.0,23.0375,-81.2047222
Cardenden,4913.0,56.133333,-3.25
Cardiff,302142.0,51.5,-3.2
Cardinal,1837.0,44.783333,-75.366667
Cardito,20232.0,40.95,14.3
Cardona,2594.0,15.583333,120.583333
Cardona,30221.0,14.486389,121.229444
Cardonal,6398.0,20.616667,-99.116667
Cardoso,10556.0,-20.066667,-49.9
Cardross,1897.0,55.966667,-4.633333
Cardston,3654.0,49.2,-113.316667
Carei,22583.0,47.683333,22.466667
Careiro,6659.0,-3.2,-59.75
Careiro Da Varzea,1092.0,-3.2,-59.75
Carepa,20627.0,7.7663889,-76.6611111
Careva Cuprija,3954.0,44.2658333,18.4291667
Carevo,5023.0,42.1666667,27.85
Carhuamayo,9163.0,-10.9166667,-76.0333333
Carhuaz,5067.0,-9.2666667,-77.6333333
Cariacica,330681.0,-20.266667,-40.416667
Cariamanga,16862.0,-4.3333333,-79.55
Cariati,8058.0,39.5,16.95
Caribou,8336.0,46.8605556,-68.0125
Caridad,3267.0,10.488333,122.894444
Caridad,3688.0,10.830833,124.752778
Carig,2924.0,17.663611,121.746667
Carigara,17495.0,11.299167,124.675556
Carikar,53693.0,35.013611,69.171389
Carinhanha,11408.0,-14.3,-43.783333
Carini,29785.0,38.133333,13.183333
Carira,10276.0,-10.35,-37.7
Carire,5488.0,-3.95,-40.45
Caririacu,12971.0,-7.033333,-39.283333
Carjiti,787.0,45.85,22.833333
Carlagan,2562.0,14.975,122.045556
Carlentini,17572.0,37.266667,15.016667
Carlet,15173.0,39.233333,-0.516667
Carleton Place,9743.0,45.133333,-76.133333
Carlibaba,1965.0,47.583333,25.133333
Carligele,2949.0,45.683333,27.1
Carlisle,72633.0,54.883333,-2.933333
Carlisle,18204.0,40.2013889,-77.1891667
Carlisle,831.0,17.1333333,-61.8
Carlogani,2854.0,44.516667,24.15
Carlos Antonio Lopez,1497.0,-26.4,-54.7666667
Carlos Barbosa,19106.0,-29.3,-51.5
Carlos Chagas,13206.0,-17.716667,-40.75
Carlow,20055.0,52.8408333,-6.9261111
Carlsbad,25302.0,32.4205556,-104.2283333
Carlsbad,91070.0,33.1580556,-117.3497222
Carlton,49687.0,52.95,-1.083333
Carluke,13465.0,55.716667,-3.833333
Carlyle,1177.0,49.633333,-102.266667
Carmagnola,25658.0,44.85,7.716667
Carman,2948.0,49.5,-98.0
Carmarthen,15244.0,51.859167,-4.311667
Carmaux,9876.0,44.05,2.15
Carmel,47219.0,39.9783333,-86.1180556
Carmelo,2175.0,10.708056,123.7925
Carmelo,2678.0,11.016667,122.816667
Carmelo,18713.0,-33.9891667,-58.2855556
Carmen,15920.0,10.2,-83.4833333
Carmen,141315.0,18.633333,-91.833333
Carmen,2805.0,9.226389,126.017222
Carmen,4847.0,8.988611,125.2925
Carmen,8214.0,9.824167,124.1975
Carmen,21898.0,10.593056,124.017778
Carmen,4945.0,10.378333,122.916389
Carmen,2835.0,15.446389,120.826389
Carmen,10250.0,15.883333,120.6
Carmen,2677.0,12.618611,122.118056
Carmen,8759.0,7.204444,124.791667
Carmen De Apicala,5640.0,4.15,-74.7333333
Carmen De Carupa,1928.0,5.3502778,-73.9052778
Carmen De Viboral,21152.0,6.085,-75.3386111
Carmen Del Parana,4196.0,-27.2333333,-56.2166667
Carmiano,12291.0,40.35,18.05
Carmichael,50992.0,38.6172222,-121.3272222
Carmignano,13366.0,45.15,11.65
Carmo,11555.0,-21.933333,-42.616667
Carmo Do Cajuru,16333.0,-20.183333,-44.766667
Carmo Do Paranaiba,26537.0,-18.983333,-46.35
Carmo Do Rio Claro,14446.0,-20.966667,-46.116667
Carmo Do Rio Verde,6053.0,-15.35,-49.7
Carmona,26471.0,37.466667,-5.633333
Carmona,55886.0,14.311944,121.054444
Carmunnock,1080.0,55.783333,-4.266667
Carnaiba,6019.0,-8.7,-37.666667
Carnarvon,5785.0,-30.95,22.1333333
Carnarvon,7392.0,-24.866667,113.633333
Carnaxide,23697.0,38.7166667,-9.25
Carndonagh,1581.0,55.25,-7.2666667
Carnduff,950.0,49.166667,-101.783333
Carney,30078.0,39.3941667,-76.5238889
Carnot,83761.0,4.9333333,15.8666667
Carnoustie,10500.0,56.5,-2.716667
Carnwath,1471.0,55.683333,-3.633333
Carol City,63031.0,25.9402778,-80.2458333
Carol Stream,39839.0,41.9125,-88.1347222
Carolina,16229.0,-7.333333,-47.466667
Carolina,3160.0,6.7258333,-75.2841667
Carolina,170408.0,18.3827778,-65.9577778
Caronport,972.0,50.45,-105.816667
Carora,93803.0,10.1777778,-70.0805556
Carosucan,7083.0,15.968611,120.637778
Carot,2939.0,16.347778,119.9825
Carouge,19688.0,46.183333,6.133333
Carovigno,15611.0,40.7,17.65
Carpen,2978.0,44.333333,23.25
Carpenedolo,11306.0,45.366667,10.433333
Carpentersville,36834.0,42.1211111,-88.2577778
Carpentras,27734.0,44.05,5.05
Carpi,63336.0,44.783333,10.883333
Carpina,70690.0,-7.85,-35.25
Carpinet,2203.0,46.45,22.483333
Carpinis,7071.0,45.787222,20.904167
Carpinteria,13786.0,34.3988889,-119.5175
Carquefou,17387.0,47.3,-1.5
Carradale,497.0,55.583333,-5.483333
Carranglan,11017.0,15.960556,121.063889
Carrara,67228.0,44.083333,10.1
Carrascal,4385.0,9.370278,125.949167
Carrboro,16626.0,35.91,-79.0755556
Carrefour,439590.0,18.5383333,-72.4122222
Carregado,10473.0,39.0166667,-8.9833333
Carrick-On-Suir,5710.0,52.3491667,-7.4130556
Carrickfergus,33080.0,54.716667,-5.733333
Carrickmacross,3995.0,53.9727778,-6.7188889
Carriedo,2524.0,16.033333,120.766667
Carriedo,2091.0,12.933333,124.1
Carrieres-Sous-Poissy,15261.0,48.95,2.033333
Carrieres-Sur-Seine,12635.0,48.916667,2.183333
Carrigaline,12902.0,51.8116667,-8.3986111
Carrizal,40618.0,10.35,-66.9833333
Carroll,9941.0,42.0658333,-94.8666667
Carrollton,120792.0,32.9536111,-96.89
Carrollton,21353.0,33.58,-85.0766667
Carros,10849.0,43.8,7.183333
Carsamba,50488.0,41.198889,36.721944
Carson,95767.0,33.8313889,-118.2811111
Carson City,57341.0,39.1638889,-119.7663889
Carstairs,2370.0,51.533333,-114.1
Carstairs,691.0,55.7,-3.7
Carta,928.0,45.783333,24.566667
Carta,5407.0,46.533333,25.75
Cartagena,201977.0,37.6,-0.983333
Cartagena,3396.0,9.821667,122.398889
Cartagena,952036.0,10.3997222,-75.5144444
Cartagena Del Chaira,7586.0,1.35,-74.84
Cartago,26615.0,9.8666667,-83.9166667
Cartago,134829.0,4.7463889,-75.9116667
Cartama,15604.0,36.716667,-4.65
Cartaxo,10502.0,39.15,-8.7833333
Cartaya,13854.0,37.283333,-7.15
Carteret,21944.0,40.5772222,-74.2286111
Cartersville,17703.0,34.165,-84.8
Carthage,13047.0,37.1763889,-94.31
Caruaru,235375.0,-8.283333,-35.966667
Carugate,14033.0,45.55,9.333333
Carupano,112102.0,10.6697222,-63.2491667
Caruray,4115.0,10.311667,119.013611
Carutapera,12819.0,-1.216667,-46.016667
Carvalhosa,4502.0,41.3,-8.3666667
Carver,11718.0,41.8833333,-70.7630556
Carvin,18397.0,50.483333,2.966667
Cary,20315.0,42.2119444,-88.2380556
Cary,103945.0,35.7913889,-78.7813889
Casa Branca,22498.0,-21.766667,-47.083333
Casa Grande,32138.0,32.8794444,-111.7566667
Casa Nova,33319.0,-9.416667,-41.133333
Casa Quemada,1030.0,15.2666667,-88.55
Casa Quemada,3036.0,15.1166667,-88.0833333
Casabianca,1593.0,5.0822222,-75.1227778
Casablanca,3609698.0,33.5930556,-7.6163889
Casal Di Principe,19983.0,41.0,14.133333
Casala-An,2875.0,9.116667,123.05
Casale Monferrato,35337.0,45.133333,8.45
Casalecchio Di Reno,33288.0,44.466667,11.266667
Casalgrande,15082.0,44.583333,10.733333
Casalmaggiore,14802.0,44.983333,10.433333
Casalnuovo Di Napoli,52709.0,40.916667,14.333333
Casalpusterlengo,14586.0,45.183333,9.65
Casaluce,10243.0,41.0,14.2
Casamassima,17519.0,40.95,16.916667
Casambalangan,3281.0,18.376389,122.121111
Casanayan,3453.0,11.516944,123.053611
Casandrino,13963.0,40.933333,14.25
Casarano,20722.0,40.0,18.166667
Casas Adobes,77904.0,32.3233333,-110.9944444
Casas Grandes,4124.0,30.366667,-107.95
Casatenovo,13014.0,45.7,9.316667
Casay,3631.0,9.820556,123.5475
Casay,3596.0,13.263889,122.521944
Cascais,36436.0,38.7,-9.4166667
Cascas,4318.0,-7.4833333,-78.8166667
Cascavel,52357.0,-4.116667,-38.233333
Cascavel,257174.0,-24.95,-53.466667
Cascavelle,2613.0,-20.2869444,57.4072222
Cascina,40663.0,43.683333,10.55
Cascioarele,2132.0,44.126111,26.469722
Caseiu,4791.0,47.183333,23.866667
Caselle Torinese,16826.0,45.166667,7.65
Caserta,78598.0,41.066667,14.333333
Cashel,2798.0,52.5158333,-7.8855556
Casian,2677.0,11.033611,119.710833
Casiguran,8605.0,12.873611,124.009722
Casillas,8786.0,14.4222222,-90.2441667
Casimcea,3363.0,44.733333,28.366667
Casimiro Castillo,11215.0,19.6,-104.433333
Casimiro De Abreu,19087.0,-22.483333,-42.2
Casin,3713.0,46.2,26.75
Casino,9539.0,-28.866667,153.05
Casisang,13721.0,8.138056,125.125
Caska,2878.0,41.6505556,21.6622222
Caslav,10209.0,49.9166667,15.4
Casma,21263.0,-9.4666667,-78.3166667
Casoria,78629.0,40.9,14.283333
Casper,51507.0,42.8666667,-106.3125
Cassano Delle Murge,12545.0,40.883333,16.766667
Casselberry,23821.0,28.6775,-81.3280556
Casselman,3074.0,45.3,-75.083333
Cassia,14391.0,-20.6,-46.933333
Cassilandia,18498.0,-19.15,-51.75
Cassino,35683.0,41.5,13.816667
Castanas,9040.0,13.882222,121.551667
Castanhal,137410.0,-1.3,-47.916667
Castanheira De Pera,3331.0,40.0,-8.2166667
Castanheira Do Ribatejo,7651.0,38.9833333,-8.9666667
Castano Primo,10792.0,45.55,8.783333
Castanos,20809.0,26.783333,-101.416667
Castel Goffredo,10916.0,45.3,10.466667
Castel Maggiore,17023.0,44.566667,11.366667
Castel San Giorgio,13460.0,40.783333,14.7
Castel San Giovanni,12316.0,45.066667,9.433333
Castel San Pietro Terme,20368.0,44.4,11.583333
Castel Volturno,19652.0,41.033333,13.933333
Castelbuono,10129.0,37.933333,14.083333
Casteldaccia,9671.0,38.05,13.533333
Castelfidardo,17870.0,43.466667,13.55
Castelfiorentino,17602.0,43.6,10.966667
Castelfranco Di Sotto,12130.0,43.7,10.75
Castelfranco Emilia,27398.0,44.616667,11.05
Castelfranco Veneto,33449.0,45.666667,11.916667
Castellammare Del Golfo,15504.0,38.016667,12.883333
Castellammare Di Stabia,66944.0,40.7,14.483333
Castellamonte,9437.0,45.383333,7.7
Castellana Grotte,18437.0,40.883333,17.166667
Castellaneta,18022.0,40.633333,16.933333
Castellanza,14926.0,45.616667,8.9
Castellarano,13323.0,44.516667,10.733333
Castelldefels,50167.0,41.283333,1.966667
Castelletto Sopra Ticino,9416.0,45.716667,8.633333
Castelnau-Le-Lez,16890.0,43.633333,3.9
Castelnaudary,10730.0,43.316667,1.95
Castelnuovo Rangone,13498.0,44.55,10.933333
Castelo,20198.0,-20.6,-41.2
Castelo Branco,33479.0,39.8166667,-7.5
Castelo Do Piaui,8589.0,-5.333333,-41.55
Casteloes De Cepeda,8322.0,41.2,-8.3333333
Casteltermini,8384.0,37.533333,13.65
Castelu,7816.0,44.25,28.333333
Castelvetrano,27286.0,37.683333,12.783333
Castelvetro Di Modena,10604.0,44.5,10.95
Castenaso,14193.0,44.5,11.466667
Castiglion Fiorentino,12795.0,43.333333,11.916667
Castiglione Del Lago,15309.0,43.116667,12.05
Castiglione Delle Stiviere,20166.0,45.383333,10.483333
Castilho,11419.0,-20.866667,-51.483333
Castilla,2771.0,12.948611,123.882222
Castilleja De La Cuesta,16672.0,37.383333,-6.05
Castillejos,27301.0,14.930278,120.202222
Castillo,4203.0,13.733056,123.116667
Castillo De Teayo,4267.0,20.75,-97.616667
Castle Bruce,1997.0,15.4333333,-61.2666667
Castle Douglas,3631.0,54.933333,-3.95
Castle Rock,38814.0,39.3722222,-104.8555556
Castlebar,12874.0,53.85,-9.3
Castleblayney,3006.0,54.1166667,-6.7333333
Castlecomer,1686.0,52.8061111,-7.2105556
Castleford,37713.0,53.716667,-1.35
Castlegar,8715.0,49.316667,-117.666667
Castleisland,2122.0,52.2333333,-9.4666667
Castlemaine,6604.0,-37.066667,144.216667
Castlerea,1770.0,53.7666667,-8.5
Castletown,772.0,58.583333,-3.383333
Castlewood,25271.0,39.5847222,-104.9005556
Castra-Nova,3601.0,44.116667,24.016667
Castres,43013.0,43.6,2.25
Castricum,35750.0,52.55,4.6666667
Castries,12981.0,14.0,-61.0
Castrillon,22176.0,43.383333,-6.783333
Castro,29926.0,-42.4636111,-73.8083333
Castro,42092.0,-24.783333,-50.0
Castro Alves,13869.0,-12.75,-39.433333
Castro Daire,4744.0,40.9,-7.9333333
Castro Marim,5089.0,37.2166667,-7.4333333
Castro Valley,62813.0,37.6941667,-122.0852778
Castro Verde,4857.0,37.7,-8.0833333
Castro-Urdiales,21605.0,43.383333,-3.216667
Castrolibero,10495.0,39.3,16.183333
Castrop-Rauxel,78587.0,51.55,7.316667
Castrovillari,21094.0,39.816667,16.2
Cata,2510.0,46.083333,25.266667
Catabangan,3665.0,13.8775,122.665278
Catablan,5090.0,15.982222,120.461667
Catabola,18858.0,-12.15,17.2833333
Catacamas,33052.0,14.8,-85.9
Catacaos,57903.0,-5.2666667,-80.6833333
Catacocha,10872.0,-4.0666667,-79.6333333
Cataguases,62619.0,-21.4,-42.683333
Cataingan,7809.0,12.002778,123.979722
Catalao,63545.0,-18.166667,-47.95
Catalca,19328.0,41.141111,28.467222
Catalina,1352.0,48.516667,-53.083333
Catalina,3497.0,45.966667,26.15
Catalina Foothills,71589.0,32.2977778,-110.9180556
Catamarca,213601.0,-28.4666667,-65.7833333
Catamayo,18565.0,-3.9833333,-79.35
Catanduva,109615.0,-21.133333,-48.966667
Catania,307331.0,37.5,15.1
Catano,28094.0,18.4433333,-66.1186111
Catanzaro,91584.0,38.9,16.583333
Catarama,9723.0,-1.5833333,-79.4666667
Catarina,2977.0,14.85,-92.0833333
Catarman,2521.0,9.125556,124.675556
Catarman,3688.0,9.602222,123.864444
Catarroja,22408.0,39.4,-0.4
Catayauan,3843.0,18.162222,121.656944
Catazaja,3223.0,17.725,-92.016667
Catbalogan,67958.0,11.775278,124.886111
Catcau,2451.0,47.2,23.783333
Cateasca,3713.0,44.766667,25.083333
Cateel,6624.0,7.791389,126.453333
Catemaco,24258.0,18.416667,-95.116667
Catende,23323.0,-8.666667,-35.716667
Caterman,2195.0,17.203611,120.421389
Cathedral City,52991.0,33.7797222,-116.4644444
Catia La Mar,106850.0,10.6,-67.0333333
Caticlan,4223.0,11.9325,121.958889
Caticugan,2558.0,9.1,123.0
Catina,2695.0,45.3,26.25
Catina,2177.0,46.85,24.183333
Catio,9898.0,11.2833333,-15.25
Cativa,29609.0,9.3605556,-79.8436111
Catmon,7811.0,10.716667,124.0
Catmondaan,2861.0,10.686111,124.013889
Cato,4530.0,15.837222,119.915278
Catole Do Rocha,19812.0,-6.35,-37.75
Catonsville,42827.0,39.2719444,-76.7322222
Catrine,1974.0,55.483333,-4.316667
Cattolica,16157.0,43.966667,12.733333
Catu,39933.0,-12.35,-38.383333
Catubig,4728.0,12.409167,125.054167
Catuday,2149.0,16.29,119.811944
Catumbela,16980.0,-12.4313889,13.5472222
Catunele,2604.0,44.864167,22.906944
Catungan,2318.0,10.766667,122.016667
Catungawan,3342.0,9.780833,124.471389
Cauas,2497.0,47.566667,22.55
Caucaguita,52555.0,10.3611111,-66.8083333
Caucaia,275023.0,-3.7,-38.65
Caucasia,58035.0,7.9869444,-75.1972222
Caucel,6396.0,21.016667,-89.716667
Caudebec-Les-Elbeuf,9998.0,49.283333,1.033333
Caudry,13503.0,50.133333,3.416667
Cauquenes,31363.0,-35.9666667,-72.35
Causapscal,2033.0,48.35,-67.216667
Causip,2033.0,13.5,123.283333
Causwagan,2225.0,8.4475,125.840278
Cavadinesti,3547.0,46.066667,28.016944
Cavaillon,25890.0,43.833333,5.033333
Cavalcante,3747.0,-13.8,-47.5
Cavallino,11878.0,40.3,18.2
Cavan,6388.0,53.9908333,-7.3605556
Cavarzere,15543.0,45.135556,12.081667
Cave,11014.0,41.816667,12.933333
Cave Spring,25602.0,37.2275,-80.0130556
Cavinti,9758.0,14.243889,121.509722
Cavite,115920.0,14.4825,120.916944
Cavite,2402.0,15.683333,120.783333
Cavnic,5072.0,47.666667,23.866667
Cawayan,2705.0,9.801667,123.530833
Cawayan,2892.0,12.655833,121.548333
Cawayan,5549.0,13.366667,122.508611
Cawayan,3122.0,11.625556,122.460278
Cawayan Bugtong,3605.0,15.638333,120.799722
Caxambu,22701.0,-21.983333,-44.933333
Caxhuacan,3816.0,20.066667,-97.6
Caxias,117393.0,-4.833333,-43.35
Caxias Do Sul,381277.0,-29.166667,-51.183333
Caxito,28229.0,-8.58,13.6641667
Cay,34225.0,38.591667,31.028611
Cayambe,26582.0,0.05,-78.1333333
Cayang,6353.0,11.066667,123.983333
Cayangwan,2070.0,11.701111,122.279167
Cayce,12450.0,33.9655556,-81.0741667
Cayeli,24571.0,41.089444,40.730556
Cayenne,61642.0,4.9333333,-52.3333333
Cayey,18495.0,18.1138889,-66.1663889
Cayhagan,3363.0,9.669722,122.425556
Cayon,788.0,17.35,-62.7333333
Cayungnan,2082.0,16.116667,119.866667
Cazaje,4764.0,-11.0666667,20.7
