Mul,23986.0,20.066667,79.666667
Setaka,23985.0,33.15,130.4666667
Bad Oldesloe,23982.0,53.816667,10.383333
Moinesti,23981.0,46.466667,26.483333
Hisor,23981.0,38.4819444,68.5969444
Dong Xoai,23978.0,11.5333333,106.9166667
Gosforth,23975.0,55.0,-1.616667
Ardmore,23975.0,34.1741667,-97.1433333
Geneva,23974.0,41.8875,-88.3052778
Isshiki,23966.0,34.8,137.0166667
North Haven,23960.0,41.3908333,-72.86
Traun,23959.0,48.2166667,14.2333333
Svay Rieng,23956.0,11.0833333,105.8
Owatonna,23955.0,44.0838889,-93.2258333
Davlekanovo,23953.0,54.2166667,55.05
Khios,23953.0,38.3677778,26.1358333
Scottsburgh,23949.0,-30.2833333,30.75
Toritama,23941.0,-8.016667,-36.066667
Greiz,23931.0,50.65,12.2
Hlohovec,23930.0,48.4333333,17.8
Shrirangapattana,23929.0,12.413611,76.704167
Weingarten,23928.0,47.8,9.633333
Dalmine,23928.0,45.65,9.6
Okemos,23926.0,42.7222222,-84.4275
South Lake Tahoe,23925.0,38.9333333,-119.9833333
Owasso,23923.0,36.2694444,-95.8544444
Koulikoro,23922.0,12.8661111,-7.5605556
Campo Formoso,23921.0,-10.516667,-40.333333
Mola Di Bari,23918.0,41.066667,17.083333
Scandiano,23918.0,44.6,10.716667
Fanzeres,23916.0,41.1666667,-8.5333333
Albany,23913.0,-35.016944,117.891667
Harsewinkel,23910.0,51.966667,8.233333
Chrudim,23909.0,49.95,15.8
Noordwijk,23908.0,52.2333333,4.45
Beja,23906.0,38.0166667,-7.8666667
Chengam,23904.0,12.3,78.8
Mequon,23902.0,43.2363889,-87.9844444
Bazpur,23902.0,29.15,79.116667
Mangrol,23897.0,25.333333,76.516667
Kalianget,23897.0,-7.05,113.933333
Green,23894.0,40.9458333,-81.4833333
South Portland,23893.0,43.6413889,-70.2413889
Mamburao,23892.0,13.228056,120.593611
Pakwach,23890.0,2.4536111,31.5025
Kemise,23888.0,10.7166667,39.8666667
Brockville,23887.0,44.583333,-75.683333
Icod De Los Vinos,23885.0,28.35,-16.7
Marshall,23882.0,32.5447222,-94.3672222
Fontaine,23869.0,45.183333,5.666667
Tata,23868.0,47.65,18.3166667
Strakonice,23863.0,49.2666667,13.9
Maroantsetra,23859.0,-15.4333333,49.7333333
Sohagpur,23852.0,22.7,78.2
Miguel Pereira,23850.0,-22.452778,-43.476389
Murliganj,23846.0,25.9,86.983333
Portogruaro,23843.0,45.775278,12.838611
Nizhniy Lomov,23836.0,53.52,43.6761111
Nizhnyaya Tura,23835.0,58.6211111,59.8547222
Cambrils,23833.0,41.066667,1.05
Putten,23832.0,52.2666667,5.6166667
Paraiso,23830.0,18.4,-93.233333
Emet,23824.0,39.341667,29.260556
Walker,23824.0,43.0013889,-85.7680556
Dok Kham Tai,23824.0,19.166667,99.983333
Casselberry,23821.0,28.6775,-81.3280556
Reoti,23821.0,25.85,84.383333
Griffin,23820.0,33.2466667,-84.2641667
Hercules,23819.0,38.0172222,-122.2875
Le Robert,23815.0,14.6666667,-60.9333333
Homewood,23815.0,33.4716667,-86.8008333
Waraseoni,23803.0,21.75,80.033333
Capinzal,23799.0,-27.333333,-51.6
Koprivnice,23798.0,49.6,18.15
Parakan,23795.0,-6.9517,110.0676
Asasa,23794.0,7.1,39.2
Steenbergen,23793.0,51.5833333,4.3166667
Herouville-Saint-Clair,23792.0,49.2,-0.316667
Ormskirk,23792.0,53.566667,-2.9
Prior Lake,23790.0,44.7133333,-93.4225
Taramangalam,23790.0,11.7,77.983333
Diu,23790.0,20.7,70.983333
Niimi,23787.0,34.9833333,133.4666667
Oud-Beijerland,23787.0,51.8333333,4.4166667
Propria,23787.0,-10.216667,-36.85
Iguape,23785.0,-24.716667,-47.55
University Park,23785.0,32.85,-96.8
Fontenay-Aux-Roses,23784.0,48.783333,2.283333
Wierden,23783.0,52.3666667,6.6
Jardim,23781.0,-21.466667,-56.15
Leisure City,23770.0,25.495,-80.4294444
Rusape,23761.0,-18.5333333,32.1166667
Begoro,23759.0,6.3833333,-0.3833333
Sliedrecht,23758.0,51.8166667,4.7666667
Yverdon,23756.0,46.783333,6.65
Nuenen,23755.0,51.4666667,5.55
Ngemplak,23751.0,-7.216667,110.631111
Boz,23750.0,40.6872222,71.9233333
Old Shinyanga,23746.0,-3.55,33.4
Raychikhinsk,23746.0,49.7666667,129.4166667
Troitskaya,23745.0,43.3061111,44.9869444
Giussano,23745.0,45.7,9.233333
Palayan,23742.0,15.541389,121.086111
Gherla,23741.0,47.033333,23.916667
Tangua,23740.0,-22.733333,-42.716667
Eaubonne,23739.0,49.0,2.283333
Rio Cauto,23737.0,20.5602778,-76.9161111
Bezenchuk,23736.0,52.9833333,49.425
Manihari,23734.0,25.35,87.633333
Volnovakha,23731.0,47.6,37.5
Lalganj,23730.0,25.933333,81.7
Comanesti,23730.0,46.416667,26.433333
Guanhaes,23728.0,-18.783333,-42.95
Urambo,23723.0,-5.0666667,32.05
Rio Das Pedras,23722.0,-22.833333,-47.6
Valinda,23721.0,34.0452778,-117.9427778
Mgandu,23718.0,-5.95,34.1333333
Khromtau,23717.0,50.250278,58.434722
Lafayette,23716.0,39.9936111,-105.0891667
Matthews,23716.0,35.1166667,-80.7238889
Santiago Sacatepequez,23713.0,14.6352778,-90.6763889
Kaluderica,23712.0,44.751944,20.553333
Charneca De Caparica,23712.0,38.6166667,-9.1833333
Kaseda,23711.0,31.4166667,130.3166667
San Fernando,23706.0,10.163889,123.705833
Alwaye,23705.0,10.109167,76.364444
Montreux,23703.0,46.433333,6.916667
Masallatah,23702.0,32.6166667,14.0
Zdolbuniv,23697.0,50.516667,26.25
Carnaxide,23697.0,38.7166667,-9.25
Boshkengash,23696.0,38.4647222,68.8036111
Nchelenge,23695.0,-9.35,28.7333333
Lensk,23695.0,60.7252778,114.9277778
Droylsden,23689.0,53.483333,-2.15
Macas,23687.0,-2.3166667,-78.1166667
Sovetskiy,23685.0,61.3613889,63.5841667
Maaseik,23684.0,51.1,5.8
Yershov,23682.0,51.3333333,48.2833333
Denison,23680.0,33.7555556,-96.5363889
Ivrea,23680.0,45.466667,7.866667
Merefa,23679.0,49.819722,36.051944
Kharakvasla,23677.0,18.433333,73.766667
Olenegorsk,23670.0,68.15,33.3
Aberdeen,23667.0,45.4647222,-98.4861111
Chilapa,23665.0,17.6,-99.166667
Bois-Colombes,23663.0,48.916667,2.266667
Villarrobledo,23663.0,39.266667,-2.6
Nazca,23662.0,-14.8333333,-74.95
Penugonda,23659.0,16.666667,81.733333
Dhanera,23656.0,24.516667,72.016667
Nova Milanese,23655.0,45.583333,9.2
Kibaha,23653.0,-6.7666667,38.9166667
Skawina,23647.0,49.983333,19.833333
Mariani,23641.0,26.666667,94.333333
Dunajska Streda,23639.0,47.9833333,17.6166667
Elizabethtown,23636.0,37.6938889,-85.8591667
Opelika,23625.0,32.6452778,-85.3783333
Bogotol,23623.0,56.1716667,89.5861111
New Bern,23623.0,35.1083333,-77.0444444
Baldwin,23622.0,40.6563889,-73.6097222
Magenta,23621.0,45.466667,8.883333
Dudinka,23619.0,69.4058333,86.1777778
Sao Luis De Montes Belos,23619.0,-16.533333,-50.333333
Bloomingdale,23618.0,27.8933333,-82.2405556
Songwa,23618.0,-3.5166667,33.5166667
Hounde,23617.0,11.5,-3.5166667
Bassila,23616.0,9.0166667,1.6666667
Tall Kayf,23613.0,36.4894444,43.1191667
Aguada De Pasajeros,23606.0,22.385,-80.8508333
Szentendre,23606.0,47.6666667,19.0833333
Ronnenberg,23604.0,52.316667,9.65
Norland,23604.0,25.9486111,-80.2125
Lurgan,23602.0,54.466667,-6.333333
Raisio,23598.0,60.483333,22.183333
Chawinda,23598.0,32.35,74.7
Oupeye,23594.0,50.7,5.65
Nuevo Arraijan,23594.0,8.9166667,-79.7166667
Mutsamudu,23593.0,-12.1627778,44.3963889
Chivasso,23591.0,45.183333,7.883333
Droitwich,23589.0,52.266667,-2.15
Somerset,23584.0,40.4975,-74.4888889
Scotch Plains,23584.0,40.6552778,-74.3902778
Trucuk,23584.0,-7.689167,110.341389
Sao Goncalo Do Amarante,23583.0,-3.6,-38.966667
Semikarakorsk,23583.0,47.5163889,40.8108333
American Fork,23582.0,40.3769444,-111.795
Lebanon,23581.0,40.3408333,-76.4116667
Sevlievo,23574.0,43.0258333,25.1136111
Guararema,23572.0,-23.416667,-46.033333
Coronado,23571.0,32.6858333,-117.1822222
Lyskovo,23570.0,56.0288889,45.0361111
San Ignacio,23570.0,-16.3666667,-60.95
Mino,23567.0,35.5333333,136.9166667
Ladwa,23567.0,29.994444,77.044444
Fray Bentos,23566.0,-33.1325,-58.2955556
Bogo,23562.0,11.049444,124.006944
Itambe,23559.0,-15.25,-40.616667
Villeparisis,23557.0,48.933333,2.616667
El Seibo,23554.0,18.7666667,-69.0333333
Doraha,23553.0,30.816667,76.016667
Chanhassen,23551.0,44.8622222,-93.5305556
Nagar,23548.0,27.433333,77.1
Asia,23547.0,9.551667,122.5175
Whitefield,23546.0,53.55,-2.3
Belmont,23546.0,42.3958333,-71.1791667
Nikolsk,23542.0,53.7097222,46.0813889
Kreminna,23538.0,49.049444,38.219722
Mojoagung,23534.0,-7.566667,112.35
Moskhaton,23533.0,37.95,23.6666667
Duliagaon,23530.0,27.366667,95.316667
Agdas,23528.0,40.65,47.4761111
Panchla,23528.0,22.543889,88.138056
Funehiki,23524.0,37.4333333,140.5833333
Vangaindrano,23523.0,-23.35,47.6
Ixtaczoquitlan,23522.0,18.85,-97.066667
Nadbai,23522.0,27.233333,77.2
Kondoa,23520.0,-4.9,35.7833333
Kiomboi,23519.0,-4.2666667,34.3666667
Oltu,23516.0,40.55,41.983333
Joacaba,23516.0,-27.166667,-51.5
Ogori,23516.0,34.1,131.4
Tadotsu,23515.0,34.2666667,133.75
Rockledge,23511.0,28.3505556,-80.7255556
Fonseca,23510.0,10.8922222,-72.8538889
Vernon Hills,23510.0,42.2194444,-87.9794444
Pinhal Novo,23508.0,38.6333333,-8.9166667
Wipperfurth,23507.0,51.116667,7.4
Jhinjhak,23501.0,26.566667,79.733333
Frondenberg,23499.0,51.466667,7.766667
Malpe,23496.0,13.35,74.716667
Hajduszoboszlo,23496.0,47.45,21.4
Birur,23495.0,13.616667,75.966667
Pilaia,23494.0,40.6005556,22.9875
Kolo,23493.0,52.183333,18.616667
Edgewood,23492.0,39.4186111,-76.2947222
Santa Maria Da Vitoria,23489.0,-13.4,-44.2
Auburn,23488.0,44.0977778,-70.2316667
Nagold,23486.0,48.55,8.716667
Norton Shores,23486.0,43.1688889,-86.2638889
Overijse,23486.0,50.766667,4.533333
Montfermeil,23484.0,48.9,2.566667
Mikuni,23480.0,36.2166667,136.15
Mandal,23478.0,25.45,74.566667
Stadthagen,23474.0,52.316667,9.2
Zabki,23473.0,52.283333,21.116667
Sanford,23473.0,35.4797222,-79.1805556
Milton,23472.0,43.516667,-79.883333
Finote Selam,23467.0,10.7,37.2666667
Ashland,23467.0,37.6947222,-122.1127778
Keshorai Patan,23466.0,25.3,75.933333
Armacao Dos Buzios,23463.0,-22.75,-41.883333
Ubauro,23463.0,28.166667,69.733333
La Gomera,23460.0,14.0833333,-91.05
La Union,23459.0,4.5358333,-76.1066667
Easton,23459.0,42.0244444,-71.1291667
Austin,23451.0,43.6666667,-92.9744444
Paragould,23450.0,36.0583333,-90.4972222
Asheboro,23443.0,35.7077778,-79.8138889
Reading,23441.0,42.5255556,-71.0958333
Penarth,23438.0,51.434722,-3.18
Gjirokaster,23437.0,40.0758333,20.1388889
Mithi,23432.0,24.733333,69.8
Idstein,23432.0,50.233333,8.266667
Saint Austell,23432.0,50.338333,-4.765833
Seyegan,23427.0,-7.720278,110.299167
Sarreguemines,23427.0,49.1,7.05
Chhatapur,23425.0,26.216667,87.016667
Cah Ab,23424.0,37.399444,69.815278
Anniston,23423.0,33.6597222,-85.8316667
De Pere,23419.0,44.4488889,-88.0602778
Brunoy,23418.0,48.7,2.5
Wekiva Springs,23416.0,28.6983333,-81.4258333
Monserrato,23415.0,39.256111,9.139722
Pak Thong Chai,23412.0,14.716667,102.016667
Newnan,23409.0,33.3805556,-84.7997222
Metehara,23408.0,8.9,39.9166667
Loon Op Zand,23408.0,51.6333333,5.0833333
Khategaon,23407.0,22.6,76.916667
Ramtek,23405.0,21.4,79.333333
Maria La Baja,23401.0,9.9847222,-75.3047222
Park Forest,23401.0,41.4913889,-87.6744444
Kamalasai,23393.0,16.333333,103.583333
Holiday,23391.0,28.1875,-82.7397222
Lennox,23387.0,33.9380556,-118.3516667
Savantvadi,23386.0,15.9,73.816667
Plunge,23383.0,55.9113889,21.8441667
Tocantinopolis,23383.0,-6.324444,-47.277778
Mansfield,23380.0,42.0333333,-71.2194444
Mirandopolis,23379.0,-21.15,-51.1
Lahij,23377.0,13.0566667,44.8819444
Geretsried,23377.0,47.866667,11.466667
Estoril,23375.0,38.7,-9.4
South Plainfield,23373.0,40.5791667,-74.4119444
Pedro Carbo,23372.0,-1.8333333,-80.2333333
Sobue,23372.0,35.25,136.7166667
Lermontov,23369.0,44.1066667,42.9733333
Hudson,23368.0,41.24,-81.4408333
Monoharpur,23364.0,22.108333,88.078889
Champlin,23364.0,45.1888889,-93.3972222
Springfield,23363.0,39.9305556,-75.3205556
Koscierzyna,23361.0,54.116667,17.983333
Zwevegem,23358.0,50.8,3.333333
Miramas,23354.0,43.583333,5.0
Kitsuki,23353.0,33.4166667,131.6166667
Columbine,23353.0,39.5877778,-105.0688889
Xenia,23351.0,39.6847222,-83.9297222
Prudnik,23343.0,50.316667,17.583333
Dinanagar,23341.0,32.15,75.466667
Ogawara,23340.0,38.05,140.7336111
Chok Chai,23337.0,14.733333,102.166667
Bretigny-Sur-Orge,23336.0,48.616667,2.316667
Oldebroek,23333.0,52.45,5.9
Le Bouscat,23331.0,44.866667,-0.616667
Catende,23323.0,-8.666667,-35.716667
Watertown,23323.0,43.1947222,-88.7288889
Immokalee,23322.0,26.4183333,-81.4175
Ivaipora,23316.0,-24.25,-51.75
Blagnac,23313.0,43.633333,1.4
Bohumin,23310.0,49.9166667,18.3333333
Pengkalan Kundang,23307.0,3.2833333,101.5166667
Vikindu,23307.0,-6.9833333,39.2833333
Tamboril,23305.0,19.4833333,-70.6
Toba,23303.0,34.4833333,136.85
Wright,23302.0,30.4555556,-86.6383333
Graneros,23301.0,-34.0666667,-70.7333333
Sangerhausen,23301.0,51.466667,11.3
Mwadui,23298.0,-3.55,33.6
Baglung,23297.0,28.2666667,83.6
Damnoen Saduak,23296.0,13.516667,99.933333
Udaipur,23293.0,23.533333,91.483333
Pekan Nenas,23293.0,1.5166667,103.5166667
Osa,23292.0,57.2833333,55.4333333
Peringat,23291.0,6.0333333,102.2833333
Akora,23289.0,34.003611,72.126111
Nasriganj,23287.0,25.05,84.333333
Broadstairs,23283.0,51.366667,1.45
Bewar,23283.0,27.216667,79.3
Jaleswar,23282.0,21.816667,87.216667
Yanacancha,23280.0,-10.4666667,-76.5333333
Koper,23273.0,45.5469444,13.7294444
Rosemont,23273.0,38.5519444,-121.3636111
Pearl,23272.0,32.2744444,-90.1319444
Rosario,23271.0,-2.95,-44.233333
Triolet,23270.0,-20.0547222,57.5452778
Schwetzingen,23270.0,49.378056,8.581944
Rodez,23268.0,44.333333,2.566667
Tchollire,23267.0,8.4,14.1666667
Lgov,23265.0,51.6913889,35.2794444
Kuttanallur,23260.0,10.7,79.533333
Calimete,23255.0,22.5333333,-80.9061111
Kroya,23255.0,-7.483889,108.923611
Laranjeiras,23251.0,-10.8,-37.166667
Piastow,23250.0,52.2,20.85
Pontinha,23249.0,38.7666667,-9.2
Vranov,23246.0,48.9,21.6833333
Misantla,23242.0,19.933333,-96.833333
Lentini,23235.0,37.283333,15.0
Shelby,23235.0,35.2922222,-81.5358333
Old Bridge,23233.0,40.4147222,-74.3658333
Pindwara,23230.0,24.8,73.066667
Quarai,23229.0,-30.383333,-56.45
Herzogenaurach,23229.0,49.55,10.883333
Swiebodzice,23228.0,50.866667,16.333333
Beersel,23228.0,50.766667,4.3
Centerville,23222.0,39.6283333,-84.1594444
Larvik,23222.0,59.066667,10.0
Markkleeberg,23220.0,51.283333,12.4
Sisophon,23215.0,13.5833333,102.9833333
Granadilla De Abona,23212.0,28.116667,-16.583333
Navalgund,23210.0,15.566667,75.366667
Mount Gambier,23210.0,-37.833333,140.766667
Sucre,23210.0,8.8138889,-74.7252778
Sibate,23208.0,4.4913889,-74.2605556
Saint-Pol-Sur-Mer,23205.0,51.033333,2.35
San Lorenzo,23201.0,37.6811111,-122.1233333
Marsta,23194.0,59.6166667,17.85
El Cerrito,23192.0,37.9158333,-122.3105556
Tansen,23190.0,27.8666667,83.4833333
Puerto Del Rosario,23184.0,28.5,-13.866667
Eckernforde,23184.0,54.466667,9.833333
Athens,23180.0,39.3291667,-82.1013889
Pili,23178.0,13.5575,123.276389
Marki,23177.0,52.316667,21.133333
Chaska,23176.0,44.7894444,-93.6019444
Mudanya,23174.0,40.375278,28.882222
Kingston,23174.0,41.9269444,-73.9977778
Gitega,23168.0,-3.425,29.9333333
Nova Cruz,23166.0,-6.466667,-35.433333
Khandela,23165.0,27.6,75.5
Tukrah,23164.0,32.5333333,20.5666667
Chakan,23161.0,18.75,73.85
Ottaviano,23161.0,40.85,14.466667
Montilla,23157.0,37.583333,-4.633333
Macia,23156.0,-25.0269444,33.0988889
Sao Joao Nepomuceno,23155.0,-21.55,-43.016667
Ixtepec,23151.0,16.578056,-95.101389
Alot,23136.0,23.766667,75.55
Plainfield,23135.0,39.7041667,-86.3994444
Trairi,23135.0,-3.283333,-39.25
Kurduvadi,23132.0,18.083333,75.433333
Santa Cruz Del Quiche,23131.0,15.0305556,-91.1488889
Sechura,23124.0,-5.5530556,-80.8202778
Heanor,23122.0,53.0,-1.3
Dodola,23120.0,6.9833333,39.1833333
Roselle,23119.0,41.9847222,-88.0797222
Fountain Hills,23116.0,33.6116667,-111.7166667
Santa Pola,23111.0,38.183333,-0.55
Loule,23109.0,37.1333333,-8.0333333
Felipe Carrillo Puerto,23109.0,19.583333,-88.05
Mariquita,23104.0,5.2011111,-74.9127778
Gillette,23101.0,44.2911111,-105.5016667
Nagato,23101.0,34.3833333,131.2
Lisieux,23100.0,49.15,0.233333
Forest Hills,23099.0,42.9594444,-85.4897222
La Madeleine,23098.0,50.65,3.066667
Tearce,23096.0,42.0744444,21.0525
Dampit,23094.0,-8.042222,112.515278
El Monte,23090.0,-33.6833333,-71.0166667
Nakur,23086.0,29.916667,77.3
Yuzhne,23085.0,46.633333,31.05
Yako,23080.0,12.9666667,-2.2666667
Shamgarh,23078.0,24.183333,75.633333
Palmira,23078.0,22.2416667,-80.3902778
Zafarwal,23077.0,32.35,74.9
Rairangpur,23074.0,22.266667,86.166667
Windham,23072.0,41.6997222,-72.1575
Pinamungahan,23068.0,10.266389,123.585833
Mazarron,23068.0,37.6,-1.316667
Ohringen,23068.0,49.201667,9.503889
Jaguaribe,23066.0,-5.883333,-38.616667
Akdagmadeni,23060.0,39.660278,35.883611
Palotina,23059.0,-24.283333,-53.833333
Klatovy,23059.0,49.4,13.3
Quedlinburg,23057.0,51.783333,11.15
Brezno,23055.0,48.8166667,19.65
Melrose Park,23054.0,41.9005556,-87.8566667
Weatherford,23051.0,32.7591667,-97.7969444
Dubendorf,23051.0,47.4,8.616667
Fairland,23048.0,39.0761111,-76.9580556
Tochio,23045.0,37.4666667,139.0
Mansalay,23044.0,12.520278,121.439444
Haren,23038.0,52.783333,7.233333
Ariano Irpino,23034.0,41.15,15.083333
Muzhappilangad,23033.0,11.8,75.45
Nangomba,23028.0,-10.9,38.5
Siofok,23028.0,46.9,18.05
Beloha,23021.0,-25.1666667,45.05
Forquilhinha,23021.0,-28.75,-49.466667
Dedham,23019.0,42.2416667,-71.1666667
Kurinjippadi,23019.0,11.566667,79.6
Lloret De Mar,23009.0,41.7,2.85
Karmana,23007.0,40.1413889,65.365
Rio Negro,23007.0,-26.096667,-49.793333
Cedar City,23005.0,37.6775,-113.0611111
Kamiichi,23004.0,36.7,137.3666667
Hastings,23001.0,40.5861111,-98.3880556
Pontecagnano,22997.0,40.633333,14.883333
Kajiki,22997.0,31.7333333,130.6666667
Witham,22995.0,51.783333,0.633333
Botolan,22994.0,15.288611,120.024444
Westhoughton,22994.0,53.55,-2.516667
Sevres,22993.0,48.816667,2.2
Baherden,22991.0,38.4302778,57.4369444
Montevarchi,22987.0,43.516667,11.566667
Otradnaya,22985.0,44.3933333,41.5205556
Bavly,22982.0,54.3833333,53.2833333
Eravur,22979.0,7.7666667,81.6
Iesolo,22976.0,45.539444,12.649444
Kudligi,22975.0,14.9,76.383333
Maragondon,22973.0,14.273333,120.738333
Bihoro,22972.0,43.8227778,144.1044444
Idil,22972.0,37.341389,41.884167
Litherland,22971.0,53.466667,-3.0
Mendeleyevsk,22970.0,55.8905556,52.3188889
Lebedyan,22970.0,53.0138889,39.1405556
San Giovanni La Punta,22970.0,37.583333,15.116667
Aalsmeer,22969.0,52.2666667,4.7666667
Morton Grove,22968.0,42.0405556,-87.7825
Valls,22961.0,41.283333,1.25
Kot Samaba,22952.0,28.55,70.466667
Adet,22950.0,11.2666667,37.4833333
Saint Cloud,22947.0,28.2486111,-81.2813889
Trebisov,22947.0,48.6333333,21.7166667
Bridgeton,22945.0,39.4272222,-75.2344444
Tralee,22941.0,52.2666667,-9.7166667
Blieskastel,22938.0,49.233333,7.25
Rugeley,22937.0,52.766667,-1.933333
Sanctorum,22936.0,19.1,-98.25
Tarpon Springs,22935.0,28.1458333,-82.7569444
Villeneuve-Sur-Lot,22933.0,44.4,0.716667
Zeewolde,22932.0,52.3666667,5.55
Wetteren,22930.0,51.0,3.883333
Blue Island,22923.0,41.6572222,-87.68
Vemalwada,22920.0,18.466667,78.883333
Wates,22916.0,-7.6072,112.0505
Dankov,22914.0,53.2516667,39.1477778
Santa Luzia,22910.0,-7.633333,-47.2
Khandbari,22904.0,27.3666667,87.2166667
Changuinola,22902.0,9.4333333,-82.5166667
Goirle,22899.0,51.5166667,5.0666667
Nocera Superiore,22898.0,40.733333,14.666667
Amir Kala,22896.0,36.597778,52.665
Keene,22891.0,42.9336111,-72.2786111
Hamme,22891.0,51.1,4.133333
Muskego,22889.0,42.9058333,-88.1388889
Phulpur,22888.0,25.55,82.1
Santa Eulalia Del Rio,22876.0,38.983333,1.516667
Webster Groves,22875.0,38.5925,-90.3572222
Ortona,22874.0,42.35,14.4
Rucphen,22872.0,51.5333333,4.5666667
Benicarlo,22871.0,40.416667,0.433333
Ngoro,22871.0,-7.683333,112.266667
Roseto Degli Abruzzi,22868.0,42.683333,14.016667
Villa Park,22868.0,41.8897222,-87.9888889
Huaura,22867.0,-11.0647222,-77.6
Springville,22867.0,40.1652778,-111.61
Woodburn,22866.0,45.1438889,-122.8541667
Kushiro,22864.0,42.975,144.3747222
Sainte-Anne,22861.0,16.2333333,-61.3666667
Ibiuna,22860.0,-23.65,-47.216667
Shido,22859.0,34.3166667,134.1666667
Zambrow,22857.0,52.983333,22.25
Annaberg-Buchholz,22849.0,50.566667,13.0
Balarampur,22849.0,23.116667,86.216667
Severskaya,22849.0,44.8505556,38.6761111
Royton,22848.0,53.566667,-2.116667
Hennenman,22847.0,-27.9666667,27.0333333
Duderstadt,22842.0,51.516667,10.266667
Campo Verde,22842.0,-20.416667,-54.066667
Monte Alegre,22841.0,-2.016667,-54.066667
Kingori,22840.0,-3.2833333,36.9833333
Lubartow,22839.0,51.466667,22.633333
Opelousas,22835.0,30.5333333,-92.0813889
Dabakala,22834.0,8.366667,-4.433333
Amstetten,22832.0,48.1166667,14.8666667
Bambang,22831.0,16.3825,121.11
Sambhar,22830.0,26.916667,75.2
Biancavilla,22829.0,37.633333,14.866667
Starnberg,22827.0,48.0,11.35
Dangara,22824.0,38.0963889,69.3355556
Goianira,22823.0,-16.5,-49.433333
Djibo,22821.0,14.1022222,-1.6305556
Nebaj,22821.0,15.4058333,-91.1461111
Sessa Aurunca,22821.0,41.233333,13.933333
Starkville,22820.0,33.4502778,-88.8183333
Arriaga,22820.0,16.233333,-93.9
Muret,22819.0,43.466667,1.35
Illapel,22816.0,-31.6308333,-71.1652778
La Valette-Du-Var,22816.0,43.133333,5.983333
Petropavlovsk-Kamchatskiy-50,22815.0,52.9305556,158.4027778
Wasco,22813.0,35.5941667,-119.34
Karmala,22811.0,18.416667,75.2
Vaikam,22810.0,9.766667,76.4
Iguguno,22810.0,-4.5666667,34.6333333
Willebroek,22808.0,51.066667,4.366667
Tekax,22807.0,20.2,-89.283333
Orbassano,22805.0,45.016667,7.533333
Raghunathpur,22804.0,23.55,86.666667
Campo De La Cruz,22804.0,10.3847222,-74.8897222
La Paz,22804.0,-34.7616667,-56.2236111
Grajewo,22803.0,53.65,22.45
Cliffside Park,22801.0,40.8213889,-73.9880556
Kenilworth,22799.0,52.35,-1.583333
Amarpur,22796.0,25.033333,86.9
Bristol,22795.0,41.6769444,-71.2666667
Alingsas,22788.0,57.9333333,12.5166667
Yoichi,22788.0,43.2038889,140.7702778
Chapeltown,22785.0,53.466667,-1.466667
San Jose,22784.0,10.752222,121.941389
Hinjilikatu,22781.0,19.483333,84.75
Remanso,22780.0,-9.683333,-42.066667
Uttamapalaiyam,22780.0,9.8,77.333333
Yahotyn,22779.0,50.283333,31.766667
Tashtagol,22779.0,52.7833333,87.8833333
Massapequa,22776.0,40.6805556,-73.4747222
Tarana,22775.0,23.333333,76.033333
Gif-Sur-Yvette,22774.0,48.683333,2.133333
Bandar-E Lengeh,22771.0,26.556111,54.880833
Torokszentmiklos,22770.0,47.1833333,20.4166667
Hino,22768.0,35.0,136.25
Grayslake,22768.0,42.3444444,-88.0416667
Dois Vizinhos,22766.0,-25.783333,-53.083333
Acajutla,22764.0,13.5927778,-89.8275
Lemoore,22763.0,36.3008333,-119.7819444
Tuxpan,22762.0,21.95,-105.3
Albenga,22761.0,44.05,8.216667
Madingou,22760.0,-4.1536111,13.55
Gradignan,22760.0,44.766667,-0.616667
Igaracu Do Tiete,22758.0,-22.516667,-48.566667
Valley Station,22756.0,38.1111111,-85.8702778
Mukerian,22753.0,31.950556,75.615833
Lindlar,22752.0,51.016667,7.383333
Papasquiaro,22751.0,24.8325,-105.336389
Stalybridge,22748.0,53.483333,-2.066667
Lathi,22747.0,21.716667,71.383333
Rania,22741.0,29.533333,74.833333
